Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
01.06.2015 23:00:00,989.87,10.81,284.8,10.0,94.7,12.98,12.29,0.69,7.76,12.42,1208.62,1.95,2.6,196.0
02.06.2015 00:00:00,990.0,10.73,284.71,10.06,95.6,12.91,12.34,0.57,7.79,12.47,1209.1,0.86,1.2,209.1
02.06.2015 01:00:00,989.5,10.64,284.66,10.09,96.4,12.83,12.37,0.46,7.81,12.5,1208.86,1.59,2.64,179.1
02.06.2015 02:00:00,989.36,10.23,284.26,9.79,97.1,12.48,12.12,0.36,7.66,12.25,1210.55,1.13,1.76,202.9
02.06.2015 03:00:00,989.35,9.36,283.39,9.05,97.9,11.78,11.53,0.25,7.28,11.65,1214.54,0.74,1.4,217.1
02.06.2015 04:00:00,989.36,8.98,283.0,8.76,98.5,11.48,11.31,0.17,7.14,11.43,1216.29,1.29,2.18,202.5
02.06.2015 05:00:00,989.44,9.96,283.98,9.67,98.1,12.26,12.03,0.23,7.6,12.16,1211.85,4.13,4.93,208.9
02.06.2015 06:00:00,989.21,11.93,285.98,9.07,82.6,13.98,11.55,2.43,7.29,11.67,1203.41,3.59,4.97,200.2
02.06.2015 07:00:00,989.31,13.85,287.89,9.89,77.0,15.85,12.21,3.65,7.71,12.34,1195.18,3.05,4.2,175.6
02.06.2015 08:00:00,989.21,15.69,289.75,9.74,67.65,17.85,12.08,5.78,7.63,12.21,1187.51,7.67,10.03,207.8
02.06.2015 09:00:00,989.26,16.13,290.18,8.96,62.44,18.36,11.47,6.9,7.24,11.59,1186.04,7.85,12.83,208.0
02.06.2015 10:00:00,988.96,16.43,290.51,9.8,64.8,18.72,12.13,6.59,7.66,12.26,1184.15,6.35,9.21,204.6
02.06.2015 11:00:00,988.9,17.43,291.52,9.53,59.73,19.94,11.91,8.03,7.53,12.05,1180.1,8.37,11.97,209.4
02.06.2015 12:00:00,988.6,19.21,293.33,10.18,55.81,22.3,12.44,9.85,7.87,12.59,1172.32,8.1,13.33,205.4
02.06.2015 13:00:00,988.19,20.4,294.56,9.4,49.18,24.01,11.81,12.2,7.46,11.95,1167.36,9.8,14.49,211.5
02.06.2015 14:00:00,987.95,21.91,296.09,9.23,44.32,26.34,11.67,14.66,7.38,11.81,1161.17,9.61,12.57,206.3
02.06.2015 15:00:00,987.81,22.18,296.38,8.53,41.58,26.77,11.13,15.64,7.04,11.27,1160.18,8.62,11.53,212.3
02.06.2015 16:00:00,988.1,22.93,297.11,8.74,40.3,28.02,11.29,16.73,7.14,11.43,1157.51,7.35,10.65,211.8
02.06.2015 17:00:00,988.23,23.32,297.49,8.78,39.47,28.69,11.32,17.37,7.16,11.46,1156.13,6.39,11.21,214.3
02.06.2015 18:00:00,988.17,22.92,297.09,9.7,43.03,28.0,12.05,15.95,7.62,12.19,1157.3,5.44,9.05,207.0
02.06.2015 19:00:00,988.25,22.72,296.88,9.71,43.58,27.67,12.06,15.61,7.62,12.2,1158.17,4.54,6.44,210.0
02.06.2015 20:00:00,988.38,21.7,295.85,9.61,46.05,26.0,11.97,14.03,7.57,12.11,1162.37,3.61,5.04,202.8
02.06.2015 21:00:00,988.75,20.74,294.85,9.15,47.37,24.51,11.61,12.9,7.34,11.74,1166.76,3.44,3.94,213.6
02.06.2015 22:00:00,989.11,20.41,294.49,8.7,46.88,24.02,11.26,12.76,7.11,11.39,1168.66,3.2,4.08,215.8
02.06.2015 23:00:00,989.48,19.62,293.67,8.43,48.35,22.87,11.06,11.81,6.98,11.18,1172.35,1.71,2.4,211.1
03.06.2015 00:00:00,989.68,19.49,293.52,8.75,49.8,22.69,11.3,11.39,7.13,11.42,1173.0,2.6,3.28,218.9
03.06.2015 01:00:00,989.88,17.66,291.67,8.65,55.48,20.23,11.23,9.01,7.08,11.34,1180.65,1.51,3.28,175.9
03.06.2015 02:00:00,989.88,16.54,290.54,8.96,60.82,18.85,11.46,7.38,7.23,11.58,1185.11,0.68,1.32,105.1
03.06.2015 03:00:00,989.83,16.28,290.29,9.69,64.94,18.54,12.04,6.5,7.6,12.16,1185.85,1.93,3.68,209.2
03.06.2015 04:00:00,989.98,16.23,290.22,9.77,65.52,18.48,12.11,6.37,7.64,12.23,1186.2,2.79,3.64,229.4
03.06.2015 05:00:00,990.27,16.96,290.93,10.02,63.59,19.36,12.31,7.05,7.77,12.43,1183.48,3.13,3.88,225.3
03.06.2015 06:00:00,990.78,17.45,291.38,10.5,63.68,19.97,12.72,7.25,8.02,12.83,1181.91,0.69,1.44,119.8
03.06.2015 07:00:00,990.7,20.71,294.66,11.19,54.38,24.47,13.31,11.16,8.4,13.43,1168.44,4.42,6.93,211.3
03.06.2015 08:00:00,990.85,21.87,295.81,11.31,51.07,26.27,13.42,12.86,8.47,13.54,1163.97,5.47,8.49,214.0
03.06.2015 09:00:00,991.34,22.62,296.52,11.48,49.36,27.5,13.57,13.93,8.56,13.69,1161.53,4.73,9.97,220.3
03.06.2015 10:00:00,991.73,23.5,297.37,11.47,46.76,29.0,13.56,15.44,8.55,13.67,1158.54,4.35,9.97,229.4
03.06.2015 11:00:00,992.05,24.16,298.0,11.46,44.91,30.17,13.55,16.62,8.54,13.66,1156.35,5.19,8.23,238.5
03.06.2015 12:00:00,992.2,25.01,298.84,12.46,45.61,31.75,14.48,17.27,9.13,14.59,1152.82,2.74,6.04,274.0
03.06.2015 13:00:00,992.68,24.44,298.23,12.79,48.21,30.68,14.79,15.89,9.32,14.9,1155.45,2.67,6.2,276.5
03.06.2015 14:00:00,993.29,24.46,298.19,12.47,47.14,30.72,14.48,16.24,9.12,14.58,1156.22,2.89,5.24,297.7
03.06.2015 15:00:00,993.71,24.31,298.01,12.45,47.51,30.45,14.47,15.98,9.1,14.56,1157.31,3.19,6.64,269.5
03.06.2015 16:00:00,994.07,23.13,296.79,12.06,49.73,28.36,14.1,14.26,8.87,14.19,1162.5,2.29,4.64,322.5
03.06.2015 17:00:00,994.63,22.54,296.16,11.33,49.08,27.37,13.43,13.93,8.44,13.5,1165.78,1.85,4.88,297.0
03.06.2015 18:00:00,995.54,20.67,294.21,10.81,53.17,24.41,12.98,11.43,8.15,13.04,1174.48,1.33,3.8,0.85
03.06.2015 19:00:00,996.36,19.04,292.5,9.5,53.89,22.06,11.89,10.17,7.46,11.93,1182.5,1.61,3.72,24.56
03.06.2015 20:00:00,997.64,17.16,290.52,7.83,54.16,19.6,10.62,8.99,6.65,10.64,1192.27,0.87,2.2,12.27
03.06.2015 21:00:00,998.71,15.64,288.91,7.0,56.34,17.8,10.03,7.77,6.27,10.04,1200.1,1.67,2.56,247.9
03.06.2015 22:00:00,999.47,15.36,288.56,7.42,59.04,17.48,10.32,7.16,6.45,10.32,1202.05,2.5,4.04,18.17
03.06.2015 23:00:00,999.8,14.98,288.16,7.67,61.56,17.06,10.5,6.56,6.56,10.5,1203.96,1.12,1.68,15.84
04.06.2015 00:00:00,1000.27,14.42,287.56,7.85,64.6,16.45,10.63,5.82,6.63,10.62,1206.82,1.58,2.2,13.06
04.06.2015 01:00:00,1000.43,13.58,286.7,8.25,70.1,15.58,10.92,4.66,6.82,10.91,1210.41,0.55,0.96,51.26
04.06.2015 02:00:00,1000.63,12.95,286.06,8.12,72.4,14.95,10.82,4.13,6.76,10.82,1213.36,0.54,0.76,39.72
04.06.2015 03:00:00,1000.79,11.58,284.68,7.6,76.5,13.66,10.45,3.21,6.52,10.44,1219.56,1.67,2.16,239.4
04.06.2015 04:00:00,1001.02,11.1,284.18,7.31,77.4,13.23,10.24,2.99,6.39,10.23,1222.0,1.45,2.0,234.7
04.06.2015 05:00:00,1001.41,11.77,284.82,7.96,77.4,13.83,10.71,3.13,6.68,10.69,1219.39,0.3,0.64,29.87
04.06.2015 06:00:00,1001.89,11.67,284.68,8.16,79.0,13.74,10.86,2.89,6.77,10.83,1220.34,0.61,1.16,209.5
04.06.2015 07:00:00,1001.89,14.96,287.96,8.99,67.42,17.03,11.48,5.55,7.16,11.46,1206.12,0.56,1.36,109.1
04.06.2015 08:00:00,1002.08,15.82,288.81,8.38,61.22,18.0,11.02,6.98,6.87,11.0,1202.97,1.55,3.0,76.5
04.06.2015 09:00:00,1001.94,16.87,289.87,8.29,56.89,19.25,10.95,8.3,6.83,10.93,1198.48,2.77,4.68,32.76
04.06.2015 10:00:00,1001.63,17.65,290.67,7.92,52.81,20.22,10.68,9.54,6.66,10.66,1195.02,2.29,4.36,24.67
04.06.2015 11:00:00,1001.44,18.74,291.78,7.81,48.96,21.65,10.6,11.05,6.61,10.59,1190.36,3.66,5.64,35.6
04.06.2015 12:00:00,1001.21,19.33,292.39,7.86,47.33,22.47,10.63,11.83,6.63,10.62,1187.67,3.4,5.4,40.01
04.06.2015 13:00:00,1000.83,20.04,293.13,8.11,46.09,23.48,10.82,12.66,6.75,10.81,1184.26,4.31,6.16,59.27
04.06.2015 14:00:00,1000.4,20.36,293.49,8.09,45.12,23.95,10.8,13.14,6.75,10.8,1182.47,4.38,6.85,34.3
04.06.2015 15:00:00,999.96,21.18,294.34,8.19,43.2,25.19,10.88,14.31,6.8,10.88,1178.62,2.95,5.76,61.27
04.06.2015 16:00:00,999.52,21.35,294.55,8.2,42.77,25.45,10.89,14.57,6.8,10.89,1177.41,4.37,6.2,53.32
04.06.2015 17:00:00,998.96,21.59,294.84,8.15,42.0,25.83,10.85,14.98,6.78,10.86,1175.81,4.02,6.36,51.07
04.06.2015 18:00:00,998.57,21.53,294.81,8.29,42.55,25.73,10.95,14.78,6.85,10.96,1175.54,3.4,5.2,56.43
04.06.2015 19:00:00,998.47,20.47,293.76,7.75,43.78,24.11,10.56,13.55,6.6,10.57,1179.84,3.11,4.58,60.86
04.06.2015 20:00:00,998.56,19.41,292.69,7.35,45.5,22.58,10.27,12.31,6.42,10.29,1184.36,2.33,4.32,56.7
04.06.2015 21:00:00,998.83,18.27,291.53,7.36,48.88,21.03,10.28,10.75,6.42,10.29,1189.31,2.18,2.96,33.56
04.06.2015 22:00:00,999.03,17.48,290.72,7.55,52.06,20.01,10.41,9.59,6.51,10.42,1192.72,1.69,2.36,4.51
04.06.2015 23:00:00,999.04,15.48,288.72,8.11,61.43,17.61,10.82,6.79,6.76,10.83,1200.81,0.29,0.62,72.4
05.06.2015 00:00:00,998.6,14.29,287.57,8.1,66.26,16.31,10.81,5.5,6.76,10.82,1205.25,0.32,0.64,109.4
05.06.2015 01:00:00,998.43,13.03,286.32,7.67,69.88,15.03,10.5,4.53,6.57,10.52,1210.49,0.6,1.52,184.4
05.06.2015 02:00:00,998.17,12.4,285.71,7.51,72.0,14.42,10.38,4.04,6.49,10.4,1212.9,0.88,1.8,191.4
05.06.2015 03:00:00,997.88,11.2,284.53,7.52,78.0,13.32,10.39,2.93,6.5,10.41,1217.65,0.28,0.6,11.21
05.06.2015 04:00:00,997.69,10.22,283.57,7.42,82.7,12.48,10.32,2.16,6.46,10.34,1221.67,0.22,0.56,165.5
05.06.2015 05:00:00,997.53,10.97,284.33,7.59,79.6,13.12,10.44,2.68,6.54,10.47,1218.2,0.24,0.52,143.1
05.06.2015 06:00:00,997.47,13.03,286.4,8.09,71.9,15.03,10.8,4.22,6.77,10.83,1209.18,0.47,0.96,180.3
05.06.2015 07:00:00,997.21,15.26,288.65,8.66,64.69,17.37,11.23,6.13,7.04,11.27,1199.33,1.02,1.9,184.1
05.06.2015 08:00:00,996.76,18.86,292.29,9.47,54.37,21.82,11.86,9.96,7.44,11.9,1183.72,1.18,2.06,181.3
05.06.2015 09:00:00,996.46,21.41,294.87,10.44,49.58,25.54,12.66,12.88,7.94,12.71,1172.76,2.0,3.12,129.6
05.06.2015 10:00:00,996.15,24.65,298.14,11.76,44.48,31.07,13.82,17.25,8.68,13.87,1159.13,1.97,3.88,167.5
05.06.2015 11:00:00,995.45,26.95,300.5,11.86,39.08,35.6,13.91,21.69,8.74,13.98,1149.39,2.07,4.2,187.5
05.06.2015 12:00:00,994.93,27.72,301.32,11.32,36.05,37.24,13.43,23.82,8.44,13.49,1146.06,2.53,4.72,85.9
05.06.2015 13:00:00,994.27,29.12,302.78,11.28,33.16,40.39,13.39,27.0,8.42,13.47,1140.01,2.51,3.6,162.3
05.06.2015 14:00:00,993.71,29.57,303.28,11.57,32.92,41.45,13.65,27.81,8.59,13.73,1137.56,2.77,4.28,83.5
05.06.2015 15:00:00,993.03,30.54,304.31,11.86,31.76,43.82,13.92,29.91,8.76,14.02,1133.03,2.37,4.24,165.2
05.06.2015 16:00:00,992.31,30.94,304.77,12.05,31.43,44.83,14.09,30.74,8.88,14.2,1130.63,2.53,4.84,121.9
05.06.2015 17:00:00,991.51,31.12,305.02,12.01,31.03,45.3,14.06,31.24,8.86,14.18,1129.06,2.24,4.08,85.8
05.06.2015 18:00:00,990.9,31.52,305.48,12.15,30.61,46.34,14.18,32.15,8.95,14.31,1126.83,1.65,2.76,162.5
05.06.2015 19:00:00,990.78,30.31,304.28,12.42,33.39,43.25,14.44,28.81,9.12,14.58,1131.07,2.47,4.12,159.5
05.06.2015 20:00:00,991.16,27.05,300.97,12.95,41.73,35.81,14.94,20.87,9.43,15.08,1143.58,1.14,2.8,172.8
05.06.2015 21:00:00,991.84,25.39,299.25,13.28,47.05,32.47,15.28,17.19,9.64,15.4,1150.58,0.76,1.08,224.6
05.06.2015 22:00:00,992.07,23.97,297.81,13.01,50.3,29.83,15.01,14.83,9.46,15.13,1156.47,0.96,1.52,206.1
05.06.2015 23:00:00,992.09,22.6,296.43,12.44,52.64,27.47,14.46,13.01,9.11,14.57,1162.09,0.77,1.3,76.4
06.06.2015 00:00:00,992.22,21.42,295.24,11.66,53.73,25.56,13.73,11.83,8.65,13.84,1167.23,0.86,1.88,165.4
06.06.2015 01:00:00,992.2,20.1,293.92,11.12,56.21,23.57,13.25,10.32,8.35,13.35,1172.68,0.81,1.64,162.3
06.06.2015 02:00:00,992.21,19.53,293.35,10.9,57.41,22.75,13.06,9.69,8.23,13.16,1175.06,2.05,3.4,169.7
06.06.2015 03:00:00,992.06,18.97,292.8,10.71,58.7,21.97,12.89,9.07,8.12,13.0,1177.2,1.57,2.44,211.8
06.06.2015 04:00:00,992.11,18.65,292.47,10.58,59.36,21.53,12.78,8.75,8.05,12.88,1178.6,1.76,2.6,201.4
06.06.2015 05:00:00,992.37,18.49,292.29,10.74,60.58,21.32,12.91,8.4,8.13,13.01,1179.5,1.72,2.68,202.3
06.06.2015 06:00:00,993.17,19.06,292.79,11.21,60.34,22.09,13.33,8.76,8.39,13.42,1177.96,1.21,1.74,234.7
06.06.2015 07:00:00,993.83,21.16,294.84,12.72,58.52,25.16,14.72,10.43,9.27,14.81,1169.72,0.71,1.56,152.7
06.06.2015 08:00:00,993.89,25.04,298.72,14.43,51.77,31.8,16.46,15.34,10.37,16.57,1153.8,2.27,4.52,265.4
06.06.2015 09:00:00,993.91,26.16,299.84,14.7,49.3,33.99,16.76,17.23,10.55,16.86,1149.38,3.83,6.2,235.5
06.06.2015 10:00:00,993.19,25.03,298.77,15.73,56.3,31.78,17.89,13.89,11.28,18.02,1152.39,2.62,5.28,166.0
06.06.2015 11:00:00,993.74,26.67,300.37,16.52,53.74,35.02,18.82,16.2,11.87,18.94,1146.32,1.74,3.0,167.5
06.06.2015 12:00:00,993.87,27.48,301.17,15.88,49.2,36.73,18.07,18.66,11.39,18.18,1143.71,2.06,3.8,105.5
06.06.2015 13:00:00,993.59,30.28,304.0,14.57,38.47,43.18,16.61,26.57,10.46,16.72,1133.47,2.59,4.96,244.6
06.06.2015 14:00:00,993.7,30.59,304.3,15.95,41.31,43.95,18.16,25.79,11.44,18.27,1131.77,1.76,5.6,340.0
06.06.2015 15:00:00,993.9,30.01,303.7,16.77,45.0,42.52,19.13,23.38,12.06,19.25,1133.74,1.79,4.72,339.8
06.06.2015 16:00:00,994.11,29.24,302.91,17.33,48.73,40.67,19.82,20.85,12.5,19.94,1136.57,2.93,6.16,14.31
06.06.2015 17:00:00,993.98,28.41,302.09,17.77,52.54,38.77,20.37,18.4,12.85,20.49,1139.3,4.46,7.65,23.58
06.06.2015 18:00:00,994.54,27.47,301.1,18.1,56.69,36.7,20.81,15.9,13.12,20.92,1143.32,2.37,5.12,27.79
06.06.2015 19:00:00,995.33,25.2,298.76,18.24,65.37,32.11,20.99,11.12,13.22,21.09,1152.87,1.11,2.22,265.8
06.06.2015 20:00:00,995.96,23.62,297.12,17.03,66.56,29.21,19.44,9.77,12.23,19.52,1160.43,0.83,1.92,243.6
06.06.2015 21:00:00,997.05,22.0,295.41,16.35,70.3,26.48,18.62,7.87,11.7,18.67,1168.45,0.68,2.08,246.8
06.06.2015 22:00:00,997.48,20.88,294.25,15.63,71.9,24.73,17.78,6.95,11.16,17.82,1173.78,1.8,3.58,14.05
06.06.2015 23:00:00,998.1,20.09,293.41,14.61,70.7,23.55,16.65,6.9,10.44,16.68,1178.2,1.65,3.08,20.37
07.06.2015 00:00:00,998.29,19.56,292.86,13.68,68.8,22.79,15.68,7.11,9.83,15.71,1180.99,2.07,3.36,24.3
07.06.2015 01:00:00,998.46,19.22,292.51,13.0,67.22,22.31,15.0,7.31,9.4,15.02,1182.87,1.39,2.76,28.73
07.06.2015 02:00:00,998.77,18.78,292.04,12.44,66.6,21.71,14.46,7.25,9.05,14.48,1185.27,1.38,3.4,18.8
07.06.2015 03:00:00,999.03,18.21,291.45,12.54,69.48,20.95,14.55,6.39,9.11,14.57,1187.85,1.25,2.52,19.41
07.06.2015 04:00:00,999.43,17.86,291.07,12.58,71.2,20.49,14.59,5.9,9.13,14.6,1189.75,1.07,2.72,32.1
07.06.2015 05:00:00,1000.37,17.07,290.2,12.07,72.4,19.49,14.11,5.38,8.82,14.11,1194.33,2.17,3.28,22.99
07.06.2015 06:00:00,999.82,16.33,289.5,11.67,73.9,18.6,13.74,4.85,8.59,13.75,1196.89,3.83,5.57,16.71
07.06.2015 07:00:00,1000.33,15.15,288.28,7.22,59.03,17.24,10.18,7.06,6.35,10.18,1204.04,2.28,4.57,32.34
07.06.2015 08:00:00,1000.86,14.99,288.08,6.88,58.26,17.07,9.94,7.12,6.2,9.93,1205.45,3.56,5.31,30.97
07.06.2015 09:00:00,1001.3,14.73,287.78,6.13,56.25,16.78,9.44,7.34,5.89,9.43,1207.3,3.55,5.73,31.97
07.06.2015 10:00:00,1001.6,14.41,287.44,5.83,56.25,16.44,9.25,7.19,5.76,9.23,1209.09,2.81,4.38,31.42
07.06.2015 11:00:00,1001.78,14.66,287.67,5.84,55.4,16.71,9.26,7.45,5.77,9.24,1208.26,2.16,4.48,11.57
07.06.2015 12:00:00,1001.73,15.37,288.39,6.82,56.61,17.49,9.9,7.59,6.17,9.88,1204.93,2.17,3.4,27.09
07.06.2015 13:00:00,1001.6,16.46,289.49,7.15,54.02,18.75,10.13,8.62,6.31,10.11,1200.13,2.67,4.81,39.85
07.06.2015 14:00:00,1001.2,17.67,290.73,8.05,53.23,20.25,10.78,9.47,6.72,10.76,1194.37,2.91,5.0,47.54
07.06.2015 15:00:00,1000.81,18.31,291.4,8.66,53.27,21.08,11.23,9.85,7.01,11.22,1191.08,3.38,5.48,63.09
07.06.2015 16:00:00,1000.4,19.24,292.37,10.1,55.41,22.34,12.38,9.96,7.73,12.37,1186.29,2.67,4.36,44.95
07.06.2015 17:00:00,999.84,19.29,292.46,10.54,56.86,22.41,12.74,9.67,7.97,12.74,1185.25,2.65,3.96,21.95
07.06.2015 18:00:00,999.71,19.66,292.84,10.84,56.71,22.93,13.0,9.93,8.13,13.01,1183.48,3.22,4.2,34.33
07.06.2015 19:00:00,999.68,18.93,292.12,10.86,59.42,21.91,13.02,8.89,8.14,13.02,1186.39,3.7,5.74,34.13
07.06.2015 20:00:00,999.69,17.86,291.05,10.41,61.66,20.49,12.63,7.86,7.9,12.64,1190.94,2.45,4.22,37.53
07.06.2015 21:00:00,999.85,16.96,290.13,10.33,64.93,19.36,12.57,6.79,7.86,12.57,1194.86,1.57,2.08,8.94
07.06.2015 22:00:00,1000.08,15.72,288.87,10.24,69.83,17.89,12.49,5.4,7.81,12.49,1200.3,0.7,0.96,36.68
07.06.2015 23:00:00,999.92,14.49,287.66,10.2,75.4,16.53,12.46,4.07,7.79,12.46,1205.25,0.68,0.88,45.06
08.06.2015 00:00:00,999.83,13.71,286.88,9.84,77.4,15.71,12.16,3.55,7.6,12.16,1208.56,0.4,0.56,89.5
08.06.2015 01:00:00,999.93,13.15,286.32,9.71,79.6,15.15,12.06,3.09,7.53,12.06,1211.09,0.33,0.64,134.0
08.06.2015 02:00:00,999.97,12.86,286.02,9.18,78.3,14.86,11.64,3.22,7.27,11.64,1212.57,0.59,1.52,96.5
08.06.2015 03:00:00,1000.1,11.96,285.11,6.92,71.2,14.01,9.97,4.03,6.23,9.97,1217.32,2.8,4.99,16.11
08.06.2015 04:00:00,1000.33,11.08,284.21,6.54,73.5,13.21,9.71,3.5,6.06,9.71,1221.49,2.12,4.16,18.62
08.06.2015 05:00:00,1000.5,10.74,283.86,5.61,70.5,12.92,9.11,3.81,5.68,9.1,1223.44,2.93,4.65,13.33
08.06.2015 06:00:00,1000.34,11.25,284.38,5.6,68.13,13.36,9.1,4.26,5.68,9.1,1221.05,3.51,5.49,18.39
08.06.2015 07:00:00,1000.17,12.25,285.4,6.44,67.57,14.28,9.65,4.63,6.02,9.65,1216.32,3.86,5.69,48.66
08.06.2015 08:00:00,1000.16,13.24,286.39,7.0,65.81,15.24,10.03,5.21,6.26,10.02,1211.92,6.58,9.85,42.86
08.06.2015 09:00:00,1000.19,13.82,286.96,7.61,66.09,15.82,10.46,5.37,6.53,10.46,1209.32,4.12,6.05,43.38
08.06.2015 10:00:00,999.9,15.0,288.17,8.01,62.9,17.08,10.74,6.34,6.71,10.74,1203.89,5.51,8.25,44.81
08.06.2015 11:00:00,999.79,15.23,288.41,7.7,60.68,17.33,10.52,6.82,6.57,10.52,1202.9,4.03,6.83,30.75
08.06.2015 12:00:00,1000.01,15.95,289.11,7.69,57.92,18.15,10.51,7.64,6.57,10.51,1200.17,3.74,5.37,46.95
08.06.2015 13:00:00,998.69,15.5,288.77,8.21,61.76,17.64,10.89,6.74,6.81,10.91,1200.27,6.6,11.61,21.47
08.06.2015 14:00:00,998.58,15.77,289.05,8.04,60.01,17.94,10.77,7.18,6.73,10.78,1199.08,4.75,8.53,28.18
08.06.2015 15:00:00,998.69,15.65,288.92,7.63,58.8,17.81,10.47,7.34,6.55,10.48,1199.84,3.94,5.89,24.96
08.06.2015 16:00:00,997.99,15.7,289.03,7.54,58.27,17.86,10.41,7.45,6.51,10.43,1198.82,4.29,6.61,25.33
08.06.2015 17:00:00,998.02,14.93,288.25,7.22,59.88,17.0,10.18,6.82,6.37,10.2,1202.16,4.11,6.65,23.8
08.06.2015 18:00:00,998.15,15.07,288.38,6.6,56.88,17.16,9.76,7.4,6.1,9.78,1201.92,4.93,6.57,24.3
08.06.2015 19:00:00,997.96,15.07,288.4,6.75,57.47,17.16,9.86,7.3,6.17,9.88,1201.65,2.5,3.52,45.09
08.06.2015 20:00:00,998.22,13.74,287.05,8.4,70.1,15.74,11.03,4.71,6.9,11.05,1207.0,0.6,1.0,212.8
08.06.2015 21:00:00,998.73,13.9,287.16,8.82,71.4,15.9,11.36,4.55,7.1,11.37,1206.79,1.48,2.96,57.94
08.06.2015 22:00:00,998.76,13.62,286.88,8.28,70.1,15.62,10.95,4.67,6.85,10.96,1208.2,4.0,5.69,29.34
08.06.2015 23:00:00,998.82,13.26,286.52,8.37,72.2,15.26,11.01,4.24,6.89,11.03,1209.76,2.56,4.36,26.95
09.06.2015 00:00:00,998.69,12.99,286.26,6.49,64.61,14.99,9.68,5.3,6.05,9.7,1211.35,3.2,4.36,26.55
09.06.2015 01:00:00,998.67,12.74,286.01,7.4,69.92,14.74,10.31,4.44,6.45,10.32,1212.1,3.12,5.25,23.67
09.06.2015 02:00:00,998.58,12.29,285.57,9.06,80.6,14.31,11.54,2.78,7.22,11.55,1213.33,4.15,6.69,37.46
09.06.2015 03:00:00,998.58,11.97,285.25,6.7,70.1,14.02,9.83,4.19,6.14,9.84,1215.49,4.64,7.09,27.48
09.06.2015 04:00:00,998.67,11.51,284.78,7.44,76.0,13.6,10.33,3.26,6.46,10.35,1217.33,4.7,7.29,37.61
09.06.2015 05:00:00,999.01,11.16,284.4,7.44,77.8,13.28,10.33,2.95,6.46,10.35,1219.24,4.11,7.29,35.87
09.06.2015 06:00:00,999.27,10.92,284.14,8.01,82.2,13.07,10.75,2.33,6.72,10.75,1220.4,2.56,4.0,44.72
09.06.2015 07:00:00,999.57,10.77,283.97,6.85,76.7,12.94,9.93,3.02,6.2,9.93,1221.79,3.92,5.69,47.28
09.06.2015 08:00:00,999.84,10.75,283.92,6.59,75.4,12.93,9.75,3.18,6.09,9.75,1222.3,3.26,4.69,25.04
09.06.2015 09:00:00,1000.04,10.8,283.96,6.29,73.6,12.97,9.55,3.42,5.96,9.55,1222.41,4.61,6.49,27.64
09.06.2015 10:00:00,999.98,12.2,285.36,6.03,65.9,14.23,9.38,4.85,5.85,9.38,1216.43,4.73,6.93,37.31
09.06.2015 11:00:00,999.94,13.12,286.29,4.36,55.2,15.12,8.34,6.77,5.21,8.34,1212.94,6.98,9.77,41.22
09.06.2015 12:00:00,999.93,13.73,286.9,4.88,55.01,15.73,8.65,7.08,5.4,8.65,1210.21,5.49,7.85,39.19
09.06.2015 13:00:00,999.67,14.46,287.65,5.47,54.68,16.49,9.02,7.47,5.63,9.02,1206.66,3.37,5.25,32.91
09.06.2015 14:00:00,999.66,14.37,287.56,5.08,53.54,16.4,8.78,7.62,5.48,8.78,1207.13,4.42,6.65,33.52
09.06.2015 15:00:00,999.57,14.84,288.04,5.12,52.06,16.9,8.8,8.1,5.49,8.8,1205.04,4.35,6.21,45.1
09.06.2015 16:00:00,999.28,15.45,288.67,5.43,51.15,17.58,8.99,8.59,5.62,9.0,1202.06,4.48,7.09,41.0
09.06.2015 17:00:00,999.07,14.99,288.23,5.72,53.78,17.07,9.18,7.89,5.73,9.19,1203.63,2.54,3.8,63.41
09.06.2015 18:00:00,999.28,15.04,288.26,6.13,55.14,17.12,9.44,7.68,5.9,9.45,1203.56,2.52,4.48,61.35
09.06.2015 19:00:00,999.53,14.6,287.8,6.48,58.13,16.64,9.67,6.97,6.04,9.68,1205.6,2.42,3.76,71.0
09.06.2015 20:00:00,999.94,14.08,287.24,8.02,66.83,16.09,10.75,5.34,6.72,10.75,1207.79,2.05,3.4,63.09
09.06.2015 21:00:00,1000.3,13.46,286.6,8.42,71.5,15.46,11.05,4.4,6.9,11.05,1210.69,1.91,3.24,57.07
09.06.2015 22:00:00,1000.42,12.96,286.09,8.23,72.9,14.96,10.91,4.05,6.81,10.9,1213.03,2.2,3.0,64.47
09.06.2015 23:00:00,1000.52,12.57,285.69,8.5,76.2,14.58,11.11,3.47,6.94,11.11,1214.7,1.88,3.08,50.62
10.06.2015 00:00:00,1000.39,12.06,285.19,8.78,80.3,14.1,11.32,2.78,7.07,11.32,1216.62,1.35,2.16,50.89
10.06.2015 01:00:00,1000.13,11.72,284.87,8.9,82.8,13.79,11.42,2.37,7.13,11.41,1217.71,1.25,1.68,40.38
10.06.2015 02:00:00,999.9,11.45,284.62,8.99,84.8,13.54,11.48,2.06,7.17,11.48,1218.55,3.3,4.48,40.22
10.06.2015 03:00:00,999.9,11.26,284.43,9.03,86.1,13.37,11.51,1.86,7.19,11.51,1219.36,2.3,3.64,42.21
